stimulus_image,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,loop.thisRepN,loop.thisTrialN,loop.thisN,loop.thisIndex,thisRow.t,notes,guide.started,instructions.started,ins_resp.started,guide.stopped,ins_resp.keys,ins_resp.rt,ins_resp.duration,guide_2.started,text.started,key_resp_2.started,guide_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,image.started,key_resp.started,fixation.stopped,image.stopped,trial.stopped,loop.key_resp.keys,loop.key_resp.corr,loop.key_resp.rt,loop.key_resp.duration,key_resp.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
surprise_lower_blur.jpg,s,58,4,9,s,1,0.6867122999992716,None,9,4,58,5,178.3038888000001,,,,,,,,,,,,,,,,178.29851169999984,178.3038888000001,179.7990007999997,179.7990007999997,179.81558270000005,180.29794839999977,180.5010115999994,s,1,0.6867122999992716,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,59,5,9,f,1,0.6496826000002329,None,9,5,59,3,180.51929729999938,,,,,,,,,,,,,,,,180.51428189999933,180.51929729999938,182.0157282,182.0157282,182.03222639999967,182.51553549999971,182.6735564999999,f,1,0.6496826000002329,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,60,0,10,s,1,0.5973479000003863,None,10,0,60,1,182.7117064999993,,,,,,,,,,,,,,,,182.70162379999965,182.7117064999993,184.18243110000003,184.18243110000003,184.21594449999975,184.68215839999993,184.78977869999926,s,1,0.5973479000003863,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,61,1,10,f,1,0.558324900000116,None,10,1,61,3,184.8218366000001,,,,,,,,,,,,,,,,184.81537969999954,184.8218366000001,186.29901189999964,186.29901189999964,186.33168380000006,186.79836889999933,186.87155040000016,f,1,0.558324900000116,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,62,2,10,s,1,0.6306023999995887,None,10,2,62,4,186.91229380000004,,,,,,,,,,,,,,,,186.90081409999948,186.91229380000004,188.38262759999998,188.38262759999998,188.41563289999976,188.88159050000013,189.02350229999956,s,1,0.6306023999995887,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,63,3,10,s,1,0.6421292000004541,None,10,3,63,5,189.0640788999999,,,,,,,,,,,,,,,,189.05360740000015,189.0640788999999,190.53253760000007,190.53253760000007,190.56543499999952,191.03231139999934,191.1869797999998,s,1,0.6421292000004541,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,64,4,10,f,1,0.6093950000004043,None,10,4,64,0,191.2164871999994,,,,,,,,,,,,,,,,191.21043029999964,191.2164871999994,192.6992322999995,192.6992322999995,192.71599759999935,193.19839580000007,193.31780699999945,f,1,0.6093950000004043,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,65,5,10,None,0,,,10,5,65,2,193.33712379999997,,,,,,,,,,,,,,,,193.33165439999993,193.33712379999997,194.8324236999997,194.8324236999997,194.84989159999986,195.3321532,195.5665113999994,None,0,,,195.5843734,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,66,0,11,s,1,0.6430065000004106,None,11,0,66,5,195.5843734,,,,,,,,,,,,,,,,195.57996419999927,195.5843734,197.0834759999998,197.0834759999998,197.10002350000013,197.59799039999962,197.7340237999997,s,1,0.6430065000004106,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,67,1,11,f,1,0.6071922000000995,None,11,1,67,0,197.75338339999962,,,,,,,,,,,,,,,,197.74866289999954,197.75338339999962,199.24899689999984,199.24899689999984,199.26576739999928,199.74816959999953,199.86722800000007,f,1,0.6071922000000995,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,68,2,11,f,1,0.6353701999996701,None,11,2,68,3,199.8855020000001,,,,,,,,,,,,,,,,199.88076909999927,199.8855020000001,201.3819782999999,201.3819782999999,201.39876139999978,201.8818615,202.0341072000001,f,1,0.6353701999996701,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,69,3,11,None,0,,,11,3,69,4,202.05262669999956,,,,,,,,,,,,,,,,202.04703129999962,202.05262669999956,203.54908019999948,203.54908019999948,203.56574719999935,204.04858559999957,204.28392059999987,None,0,,,204.30037979999997,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,70,4,11,f,1,0.6166065000006711,None,11,4,70,2,204.30037979999997,,,,,,,,,,,,,,,,204.29640370000016,204.30037979999997,205.7996009999997,205.7996009999997,205.81598189999931,206.29906369999935,206.43241469999975,f,1,0.6166065000006711,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,71,5,11,s,1,0.6716972000003807,None,11,5,71,1,206.4513035,,,,,,,,,,,,,,,,206.44680309999967,206.4513035,207.93249620000006,207.93249620000006,207.96618679999938,208.4321288000001,208.62046139999984,s,1,0.6716972000003807,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,72,0,12,None,0,,,12,0,72,5,208.65577849999954,,,,,,,,,,,,,,,,208.64481399999931,208.65577849999954,210.13236529999995,210.13236529999995,210.1658625,210.6319757000001,210.86676910000006,None,0,,,210.88361209999948,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,73,1,12,s,1,0.6241352999995797,None,12,1,73,4,210.88361209999948,,,,,,,,,,,,,,,,210.87964120000015,210.88361209999948,212.38249899999937,212.38249899999937,212.39886279999973,212.88136789999953,213.01759419999962,s,1,0.6241352999995797,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,74,2,12,s,0,0.6332896999992954,None,12,2,74,0,213.03657979999934,,,,,,,,,,,,,,,,213.03117029999976,213.03657979999934,214.5327686999999,214.5327686999999,214.5492889999996,215.03169919999982,215.1844986999995,s,0,0.6332896999992954,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,75,3,12,s,1,0.526639100000466,None,12,3,75,1,215.2026765999999,,,,,,,,,,,,,,,,215.19791449999957,215.2026765999999,216.6988234999999,216.6988234999999,216.71583099999953,217.19896719999997,217.23415419999947,s,1,0.526639100000466,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,76,4,12,f,1,0.526295000000573,None,12,4,76,3,217.25251679999928,,,,,,,,,,,,,,,,217.2473919999993,217.25251679999928,218.74946649999947,218.74946649999947,218.76572829999986,219.2484244999996,219.2842217999996,f,1,0.526295000000573,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,77,5,12,s,0,0.4938390999996045,None,12,5,77,2,219.30201009999928,,,,,,,,,,,,,,,,219.29698120000012,219.30201009999928,220.79898649999996,220.79898649999996,220.8155401999993,221.29828759999964,221.3002861999994,s,0,0.4938390999996045,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,78,0,13,s,1,0.5443592999999964,None,13,0,78,4,221.31740809999974,,,,,,,,,,,,,,,,221.31302479999977,221.31740809999974,222.81583619999947,222.81583619999947,222.83189799999946,223.31576499999937,223.36784329999955,s,1,0.5443592999999964,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,79,1,13,s,1,0.4690166999998837,None,13,1,79,1,223.38657969999986,,,,,,,,,,,,,,,,223.38128479999978,223.38657969999986,224.88258869999936,224.88258869999936,224.89934899999935,225.38694880000003,225.36838159999934,s,1,0.4690166999998837,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,80,2,13,None,0,,,13,2,80,5,225.38694880000003,,,,,,,,,,,,,,,,225.38170379999974,225.38694880000003,226.88247109999975,226.88247109999975,226.89915649999966,227.3824025999993,227.61661679999997,None,0,,,227.63484530000005,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,81,3,13,f,1,0.43334669999967446,None,13,3,81,3,227.63484530000005,,,,,,,,,,,,,,,,227.62976479999998,227.63484530000005,229.13207939999938,229.13207939999938,229.1492662999999,,229.56908320000002,f,1,0.43334669999967446,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,82,4,13,f,1,0.5280241000000387,None,13,4,82,2,229.58812619999935,,,,,,,,,,,,,,,,229.58261099999982,229.58812619999935,231.08207159999984,231.08207159999984,231.09885499999928,231.58212879999974,231.6174105,f,1,0.5280241000000387,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,83,5,13,f,1,0.634442399999898,None,13,5,83,0,231.63684439999997,,,,,,,,,,,,,,,,231.63116360000004,231.63684439999997,233.13296099999934,233.13296099999934,233.14955550000013,233.6324039000001,233.78464799999983,f,1,0.634442399999898,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,84,0,14,None,0,,,14,0,84,4,233.8025816999998,,,,,,,,,,,,,,,,233.79757599999994,233.8025816999998,235.29983449999963,235.29983449999963,235.31615559999955,235.79893379999976,236.0515220999996,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,85,1,14,f,1,0.5872706000000107,None,14,1,85,2,236.0857602999995,,,,,,,,,,,,,,,,236.07734579999942,236.0857602999995,237.54980869999963,237.54980869999963,237.5993337,238.04848709999987,238.15114279999943,f,1,0.5872706000000107,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,86,2,14,s,1,0.5928192999999737,None,14,2,86,1,238.16861179999978,,,,,,,,,,,,,,,,238.16305229999944,238.16861179999978,239.66583919999994,239.66583919999994,239.68192379999982,240.16505340000003,240.2679760000001,s,1,0.5928192999999737,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,87,3,14,f,1,0.676090099999783,None,14,3,87,3,240.28666169999997,,,,,,,,,,,,,,,,240.28153380000003,240.28666169999997,241.78262949999953,241.78262949999953,241.7992768999993,242.2823187999993,242.47054019999996,f,1,0.676090099999783,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,88,4,14,None,0,,,14,4,88,0,242.49908030000006,,,,,,,,,,,,,,,,242.48984329999985,242.49908030000006,243.98259839999992,243.98259839999992,243.9998485999995,244.4827709000001,244.71795070000007,None,0,,,244.74802480000017,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,89,5,14,None,0,,,14,5,89,5,244.74802480000017,,,,,,,,,,,,,,,,244.73806839999997,244.74802480000017,246.23319059999994,246.23319059999994,246.24914050000007,246.74800999999934,246.9826835999993,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,90,0,15,f,1,0.5460323999996035,None,15,0,90,3,247.01499890000014,,,,,,,,,,,,,,,,247.00721840000006,247.01499890000014,248.48341589999927,248.48341589999927,248.51651689999926,248.98252049999974,249.03439079999953,f,1,0.5460323999996035,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,91,1,15,None,0,,,15,1,91,4,249.06819489999998,,,,,,,,,,,,,,,,249.05588609999995,249.06819489999998,250.54943449999973,250.54943449999973,250.58232429999953,251.04958739999984,251.2842544999994,None,0,,,251.30356349999965,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,92,2,15,s,1,0.7137569000005897,None,15,2,92,5,251.30356349999965,,,,,,,,,,,,,,,,251.29780389999996,251.30356349999965,252.79983009999978,252.79983009999978,252.81608569999935,253.2988110999995,253.51829889999954,s,1,0.7137569000005897,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,93,3,15,s,0,0.630764000000454,None,15,3,93,2,253.53567739999926,,,,,,,,,,,,,,,,253.53056219999962,253.53567739999926,255.03284410000015,255.03284410000015,255.04932989999998,255.53217789999962,255.67363729999943,s,0,0.630764000000454,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,94,4,15,None,0,,,15,4,94,0,255.70829679999952,,,,,,,,,,,,,,,,255.70088249999935,255.70829679999952,257.18221970000013,257.18221970000013,257.2160596999993,257.6816025999997,257.92141249999986,None,0,,,257.9644970999998,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,95,5,15,s,1,0.5245052999998734,None,15,5,95,1,257.9644970999998,,,,,,,,,,,,,,,,257.95237089999955,257.9644970999998,259.4329253999995,259.4329253999995,259.4659819999997,259.9319001999993,259.96704969999973,s,1,0.5245052999998734,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,96,0,16,f,0,0.6857170000002952,None,16,0,96,1,259.9852151999994,,,,,,,,,,,,,,,,259.9804805999993,259.9852151999994,261.4830505,261.4830505,261.49913749999996,261.98252279999997,262.18691619999936,f,0,0.6857170000002952,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,97,1,16,None,0,,,16,1,97,4,262.21912339999926,,,,,,,,,,,,,,,,262.21363699999984,262.21912339999926,263.69930699999986,263.69930699999986,263.7325436000001,264.1983387,264.4334304999993,None,0,,,264.45108059999984,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,98,2,16,f,1,0.6578275000001668,None,16,2,98,3,264.45108059999984,,,,,,,,,,,,,,,,264.4470782999997,264.45108059999984,265.94948549999935,265.94948549999935,265.9658512999995,266.4483137999996,266.61766949999947,f,1,0.6578275000001668,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,99,3,16,s,1,0.5139175000003888,None,16,3,99,5,266.63499520000005,,,,,,,,,,,,,,,,266.63061749999997,266.63499520000005,268.1329425999993,268.1329425999993,268.14989419999984,268.6314416999994,268.6510548999995,s,1,0.5139175000003888,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,100,4,16,f,1,0.5671345999999176,None,16,4,100,2,268.67905379999956,,,,,,,,,,,,,,,,268.66878389999965,268.67905379999956,270.16538330000003,270.16538330000003,270.1820300999998,270.6653342999998,270.7380956999996,f,1,0.5671345999999176,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,101,5,16,s,0,0.5233755999997811,None,16,5,101,0,270.76645929999995,,,,,,,,,,,,,,,,270.75762229999964,270.76645929999995,272.2488241000001,272.2488241000001,272.2652582999999,272.74867059999997,272.7871875999999,s,0,0.5233755999997811,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,102,0,17,f,1,0.6127387999995335,None,17,0,102,0,272.8239174,,,,,,,,,,,,,,,,272.81508940000003,272.8239174,274.2992796999997,274.2992796999997,274.33213909999995,274.7990542999996,274.9218590999999,f,1,0.6127387999995335,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,103,1,17,f,1,0.6354455000000598,None,17,1,103,3,274.959664,,,,,,,,,,,,,,,,274.94812,274.959664,276.4326439999995,276.4326439999995,276.46617909999986,276.9320844999993,277.08476809999956,f,1,0.6354455000000598,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,104,2,17,s,1,0.5957867000006445,None,17,2,104,4,277.10260349999953,,,,,,,,,,,,,,,,277.09772619999967,277.10260349999953,278.59902749999947,278.59902749999947,278.6160341999994,279.09921179999947,279.20458400000007,s,1,0.5957867000006445,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,105,3,17,f,0,0.5407855999992535,None,17,3,105,1,279.24217469999985,,,,,,,,,,,,,,,,279.2322104999994,279.24217469999985,280.71514339999976,280.71514339999976,280.7493541999993,281.21575849999954,281.2677585000001,f,0,0.5407855999992535,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,106,4,17,None,0,,,17,4,106,2,281.2852419999999,,,,,,,,,,,,,,,,281.2800103999998,281.2852419999999,282.7829409999995,282.7829409999995,282.79941809999946,283.2814740999993,283.51876749999974,None,0,,,283.55219359999955,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,107,5,17,s,1,0.6001282999995965,None,17,5,107,5,283.55219359999955,,,,,,,,,,,,,,,,283.5439550000001,283.55219359999955,285.0329256999994,285.0329256999994,285.0662634,285.53196299999945,285.64068999999927,s,1,0.6001282999995965,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,108,0,18,s,1,0.6167024999995192,None,18,0,108,1,285.6797729,,,,,,,,,,,,,,,,285.6687363000001,285.6797729,287.1485370999999,287.1485370999999,287.18205599999965,287.6492201000001,287.76870640000016,s,1,0.6167024999995192,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,109,1,18,None,0,,,18,1,109,5,287.7861071999996,,,,,,,,,,,,,,,,287.78111679999984,287.7861071999996,289.2822562000001,289.2822562000001,289.2990826999994,289.78216969999994,290.0180225999993,None,0,,,290.04288369999995,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,110,2,18,s,1,0.6601730000002135,None,18,2,110,4,290.04288369999995,,,,,,,,,,,,,,,,290.03657739999926,290.04288369999995,291.53257269999995,291.53257269999995,291.5494601999999,292.03177679999953,292.2010197999998,s,1,0.6601730000002135,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,111,3,18,f,1,0.579280099999778,None,18,3,111,2,292.21820769999977,,,,,,,,,,,,,,,,292.21364769999946,292.21820769999977,293.7154482999995,293.7154482999995,293.73246649999965,294.21547479999936,294.30073039999934,f,1,0.579280099999778,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,112,4,18,None,0,,,18,4,112,3,294.31826889999957,,,,,,,,,,,,,,,,294.3136504999993,294.31826889999957,295.8161591999997,295.8161591999997,295.8325249999998,296.31610049999927,296.55143959999987,None,0,,,296.5734173000001,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,113,5,18,f,1,0.5526116999999431,None,18,5,113,0,296.5734173000001,,,,,,,,,,,,,,,,296.56825539999954,296.5734173000001,298.0654472999995,298.0654472999995,298.0823081999997,298.5661612999993,298.6341365999997,f,1,0.5526116999999431,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,114,0,19,None,0,,,19,0,114,1,298.65275549999933,,,,,,,,,,,,,,,,298.6477638999995,298.65275549999933,300.1487982999997,300.1487982999997,300.1657540999995,300.6481057000001,300.8855235000001,None,0,,,300.9123093999997,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,115,1,19,None,0,,,19,1,115,4,300.9123093999997,,,,,,,,,,,,,,,,300.90532669999993,300.9123093999997,302.39886639999986,302.39886639999986,302.41534779999984,302.8986592000001,303.13379669999995,None,0,,,303.15172429999984,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,116,2,19,f,1,0.6835490000003119,None,19,2,116,0,303.15172429999984,,,,,,,,,,,,,,,,303.1474159999998,303.15172429999984,304.6495500000001,304.6495500000001,304.6653553999995,305.1494081000001,305.3368141000001,f,1,0.6835490000003119,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,117,3,19,s,1,0.5942488999999114,None,19,3,117,5,305.3524164999999,,,,,,,,,,,,,,,,305.3477972999999,305.3524164999999,306.84915,306.84915,306.86576819999937,307.3503387999999,307.4511744000001,s,1,0.5942488999999114,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,118,4,19,f,1,0.5783152000003611,None,19,4,118,3,307.4659299999994,,,,,,,,,,,,,,,,307.4615939999994,307.4659299999994,308.96597219999967,308.96597219999967,308.96597219999967,309.46586299999944,309.5510317999997,f,1,0.5783152000003611,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
