stimulus_image,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,loop.thisRepN,loop.thisTrialN,loop.thisN,loop.thisIndex,thisRow.t,notes,guide.started,instructions.started,ins_resp.started,guide.stopped,ins_resp.keys,ins_resp.rt,ins_resp.duration,guide_2.started,text.started,key_resp_2.started,guide_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,image.started,key_resp.started,fixation.stopped,image.stopped,trial.stopped,loop.key_resp.keys,loop.key_resp.corr,loop.key_resp.rt,loop.key_resp.duration,key_resp.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
fear_upper_blur.jpg,f,58,4,9,s,0,0.45768570015206933,None,9,4,58,2,154.10501549998298,,,,,,,,,,,,,,,,154.0989314999897,154.10501549998298,155.5977593001444,155.5977593001444,155.61430720007047,,156.06790639995597,s,0,0.45768570015206933,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,59,5,9,f,0,0.5185446999967098,None,9,5,59,5,156.0861083001364,,,,,,,,,,,,,,,,156.08090459997766,156.0861083001364,157.5814324999228,157.5814324999228,157.59792970004492,158.08196550002322,158.1166833001189,f,0,0.5185446999967098,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,60,0,10,s,1,0.45806340011768043,None,10,0,60,1,158.13334490009584,,,,,,,,,,,,,,,,158.12763629993424,158.13334490009584,159.61669400008395,159.61669400008395,159.6332169000525,,160.08555399999022,s,1,0.45806340011768043,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,61,1,10,f,1,0.3212229998316616,None,10,1,61,2,160.10512319998816,,,,,,,,,,,,,,,,160.09963089996018,160.10512319998816,161.58401690004393,161.58401690004393,161.61656100000255,,161.9175502001308,f,1,0.3212229998316616,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,62,2,10,f,1,0.5684934000018984,None,10,2,62,3,161.9365238000173,,,,,,,,,,,,,,,,161.92990190000273,161.9365238000173,163.4311967000831,163.4311967000831,163.4489277000539,163.93314220011234,164.00312720006332,f,1,0.5684934000018984,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,63,3,10,f,0,0.3899989000055939,None,10,3,63,4,164.0225374000147,,,,,,,,,,,,,,,,164.0166975001339,164.0225374000147,165.51657279999927,165.51657279999927,165.533222500002,,165.91688450006768,f,0,0.3899989000055939,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,64,4,10,s,0,0.35069310013204813,None,10,4,64,0,165.9371849000454,,,,,,,,,,,,,,,,165.9314588000998,165.9371849000454,167.41685330006294,167.41685330006294,167.44831999996677,,167.78377610002644,s,0,0.35069310013204813,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,65,5,10,f,0,0.27385109988972545,None,10,5,65,5,167.80016690003686,,,,,,,,,,,,,,,,167.79357150010765,167.80016690003686,169.28142020013183,169.28142020013183,169.31490659993142,,169.56866899994202,f,0,0.27385109988972545,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,66,0,11,f,0,0.35104930005036294,None,11,0,66,1,169.58894190005958,,,,,,,,,,,,,,,,169.58284980012104,169.58894190005958,171.08322519995272,171.08322519995272,171.1000958001241,,171.43818820011802,f,0,0.35104930005036294,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,67,1,11,f,0,0.4361455999314785,None,11,1,67,5,171.45697659999132,,,,,,,,,,,,,,,,171.45148200006224,171.45697659999132,172.94782050000504,172.94782050000504,172.96680809999816,,173.3874908001162,f,0,0.4361455999314785,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,68,2,11,s,1,0.5993648001458496,None,11,2,68,4,173.406316800043,,,,,,,,,,,,,,,,173.40109449997544,173.406316800043,174.89810210000724,174.89810210000724,174.9149092999287,175.39738929993473,175.50196409993805,s,1,0.5993648001458496,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,69,3,11,f,1,0.3788709999062121,None,11,3,69,2,175.52142010000534,,,,,,,,,,,,,,,,175.51514669996686,175.52142010000534,177.0165687999688,177.0165687999688,177.0317466999404,,177.40185800008476,f,1,0.3788709999062121,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,70,4,11,f,1,0.5933523001149297,None,11,4,70,3,177.4182378000114,,,,,,,,,,,,,,,,177.41293040011078,177.4182378000114,178.9148128000088,178.9148128000088,178.9314427000936,179.41692320001312,179.51881729997694,f,1,0.5933523001149297,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,71,5,11,s,0,0.5127787999808788,None,11,5,71,0,179.53897049999796,,,,,,,,,,,,,,,,179.5331807001494,179.53897049999796,181.03258180012926,181.03258180012926,181.04831650014967,181.53329059993848,181.55029010004364,s,0,0.5127787999808788,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,72,0,12,f,1,0.599865100113675,None,12,0,72,2,181.56779960007407,,,,,,,,,,,,,,,,181.5625311001204,181.56779960007407,183.0500664000865,183.0500664000865,183.08318300009705,183.5495889999438,183.65415420010686,f,1,0.599865100113675,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,73,1,12,s,1,0.501980499830097,None,12,1,73,5,183.67456660000607,,,,,,,,,,,,,,,,183.66886380012147,183.67456660000607,185.16660739993677,185.16660739993677,185.18353729997762,185.66657879995182,185.68310349993408,s,1,0.501980499830097,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,74,2,12,s,1,0.5948140998370945,None,12,2,74,1,185.70157149992883,,,,,,,,,,,,,,,,185.69637260003947,185.70157149992883,187.18216780014336,187.18216780014336,187.21546899992973,187.68320800014772,187.78450409998186,s,1,0.5948140998370945,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,75,3,12,f,1,0.3169259000569582,None,12,3,75,0,187.80343690002337,,,,,,,,,,,,,,,,187.7982195999939,187.80343690002337,189.29917620006017,189.29917620006017,189.31623400002718,,189.61964859999716,f,1,0.3169259000569582,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,76,4,12,None,0,,,12,4,76,4,189.63890650006942,,,,,,,,,,,,,,,,189.63342680013739,189.63890650006942,191.13083019992337,191.13083019992337,191.15007820003666,191.63263550004922,191.86710199993104,None,0,,,191.88611740013584,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,77,5,12,f,1,0.3254324998706579,None,12,5,77,3,191.88611740013584,,,,,,,,,,,,,,,,191.88133310014382,191.88611740013584,193.383004500065,193.383004500065,193.39947340008803,,193.71591740008444,f,1,0.3254324998706579,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,78,0,13,s,1,0.40037219994701445,None,13,0,78,5,193.7344283000566,,,,,,,,,,,,,,,,193.72893700003624,193.7344283000566,195.21633079997264,195.21633079997264,195.2495136000216,,195.62024860014208,s,1,0.40037219994701445,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,79,1,13,f,1,0.3475949000567198,None,13,1,79,3,195.63930750009604,,,,,,,,,,,,,,,,195.63349000015296,195.63930750009604,197.13246120000258,197.13246120000258,197.14974929997697,,197.48537130001932,f,1,0.3475949000567198,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,80,2,13,s,1,0.37516249995678663,None,13,2,80,4,197.50398809998296,,,,,,,,,,,,,,,,197.498475600034,197.50398809998296,198.99964620009996,198.99964620009996,199.0160821999889,,199.38474970008247,s,1,0.37516249995678663,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,81,3,13,f,1,0.3961162001360208,None,13,3,81,2,199.4035952000413,,,,,,,,,,,,,,,,199.3981419999618,199.4035952000413,200.89951750007458,200.89951750007458,200.9162159000989,,201.3015727000311,f,1,0.3961162001360208,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,82,4,13,None,0,,,13,4,82,0,201.32172939996235,,,,,,,,,,,,,,,,201.3162752999924,201.32172939996235,202.81450500013307,202.81450500013307,202.83089710003696,203.31629440002143,203.54981609992683,None,0,,,203.5669285999611,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,83,5,13,s,1,0.49912849999964237,None,13,5,83,1,203.5669285999611,,,,,,,,,,,,,,,,203.56072059995495,203.5669285999611,205.06606420013122,205.06606420013122,205.08278609998524,205.58089020010084,205.58232269994915,s,1,0.49912849999964237,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,84,0,14,f,1,0.5570268000010401,None,14,0,84,0,205.60056790011004,,,,,,,,,,,,,,,,205.59544220007956,205.60056790011004,207.0830862999428,207.0830862999428,207.09949290007353,207.5825217999518,207.6522425999865,f,1,0.5570268000010401,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,85,1,14,f,1,0.6461419998668134,None,14,1,85,3,207.67077039997093,,,,,,,,,,,,,,,,207.66490560001694,207.67077039997093,209.16580550000072,209.16580550000072,209.18271089997143,209.66643290012144,209.8180370000191,f,1,0.6461419998668134,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,86,2,14,s,1,0.5981939998455346,None,14,2,86,1,209.8372665999923,,,,,,,,,,,,,,,,209.83195649995469,209.8372665999923,211.33251440012828,211.33251440012828,211.34973350004293,211.8339092999231,211.9338750001043,s,1,0.5981939998455346,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,87,3,14,f,1,0.5781884000170976,None,14,3,87,2,211.9530583000742,,,,,,,,,,,,,,,,211.946964800125,211.9530583000742,213.4492172000464,213.4492172000464,213.46426700009033,213.94906400004402,214.0357119999826,f,1,0.5781884000170976,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,88,4,14,f,0,0.5099190999753773,None,14,4,88,4,214.05446020001546,,,,,,,,,,,,,,,,214.04892139998265,214.05446020001546,215.5474911001511,215.5474911001511,215.56422449997626,216.04932350013405,216.06830450007692,f,0,0.5099190999753773,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,89,5,14,f,0,0.49493409995920956,None,14,5,89,5,216.0876873000525,,,,,,,,,,,,,,,,216.08228339999914,216.0876873000525,217.58114160015248,217.58114160015248,217.5982045000419,218.08275069994852,218.08483840012923,f,0,0.49493409995920956,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,90,0,15,f,1,0.4307880001142621,None,15,0,90,2,218.10362570011057,,,,,,,,,,,,,,,,218.0980025001336,218.10362570011057,219.59929849999025,219.59929849999025,219.61618510005064,,220.03619390004314,f,1,0.4307880001142621,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,91,1,15,f,0,0.3724036000203341,None,15,1,91,4,220.05493560014293,,,,,,,,,,,,,,,,220.04929940006696,220.05493560014293,221.54741100012325,221.54741100012325,221.56609600014053,,221.93210650002584,f,0,0.3724036000203341,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,92,2,15,s,0,0.380701000103727,None,15,2,92,0,221.9507067000959,,,,,,,,,,,,,,,,221.94520079996437,221.9507067000959,223.43075820012018,223.43075820012018,223.46419810014777,,223.8160147999879,s,0,0.380701000103727,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,93,3,15,f,1,0.41136249992996454,None,15,3,93,3,223.83203419996426,,,,,,,,,,,,,,,,223.8261688000057,223.83203419996426,225.33269560011104,225.33269560011104,225.33269560011104,,225.75224880012684,f,1,0.41136249992996454,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,94,4,15,f,0,0.3008224000222981,None,15,4,94,5,225.77105360012501,,,,,,,,,,,,,,,,225.7653429999482,225.77105360012501,227.2666819000151,227.2666819000151,227.28280919999816,,227.58448439999484,f,0,0.3008224000222981,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,95,5,15,f,0,0.34176129987463355,None,15,5,95,1,227.6034282001201,,,,,,,,,,,,,,,,227.59848099993542,227.6034282001201,229.09919869992882,229.09919869992882,229.1157976000104,,229.4510570000857,f,0,0.34176129987463355,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,96,0,16,f,1,0.6202712000813335,None,16,0,96,3,229.47008599992841,,,,,,,,,,,,,,,,229.4647214000579,229.47008599992841,230.9662629000377,230.9662629000377,230.9828421000857,231.4662325999234,231.5987344000023,f,1,0.6202712000813335,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,97,1,16,f,1,0.556326299905777,None,16,1,97,2,231.617479900131,,,,,,,,,,,,,,,,231.61121500004083,231.617479900131,233.09712860011496,233.09712860011496,233.13060580007732,233.59950940008275,233.6678200000897,f,1,0.556326299905777,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,98,2,16,f,0,0.5589912999421358,None,16,2,98,4,233.68416590010747,,,,,,,,,,,,,,,,233.67864180007018,233.68416590010747,235.180579100037,235.180579100037,235.19738280004822,235.682553099934,235.75114160007797,f,0,0.5589912999421358,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,99,3,16,None,0,,,16,3,99,1,235.77135440008715,,,,,,,,,,,,,,,,235.76536640012637,235.77135440008715,237.26649830001406,237.26649830001406,237.28326970012859,237.7658659000881,238.00147409993224,None,0,,,238.02018550015055,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,100,4,16,f,0,0.28976249997504056,None,16,4,100,5,238.02018550015055,,,,,,,,,,,,,,,,238.0151720000431,238.02018550015055,239.5139311000239,239.5139311000239,239.53148200013675,,239.81866540014744,f,0,0.28976249997504056,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,101,5,16,f,1,0.5544924000278115,None,16,5,101,0,239.838792799972,,,,,,,,,,,,,,,,239.8334300001152,239.838792799972,241.33353139995597,241.33353139995597,241.34946279996075,241.83223460009322,241.8999592999462,f,1,0.5544924000278115,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,102,0,17,f,1,0.46031920006498694,None,17,0,102,0,241.91970500000753,,,,,,,,,,,,,,,,241.91374160000123,241.91970500000753,243.3995165999513,243.3995165999513,243.43231810000725,,243.8678083999548,f,1,0.46031920006498694,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,103,1,17,s,1,0.5887108000461012,None,17,1,103,4,243.88661619997583,,,,,,,,,,,,,,,,243.88066620007157,243.88661619997583,245.3828398999758,245.3828398999758,245.39944480010308,245.8828565001022,245.98241330008022,s,1,0.5887108000461012,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,104,2,17,f,1,0.42113130004145205,None,17,2,104,3,246.00030290009454,,,,,,,,,,,,,,,,245.99459050013684,246.00030290009454,247.48298530001193,247.48298530001193,247.4995514000766,,247.91698570013978,f,1,0.42113130004145205,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,105,3,17,None,0,,,17,3,105,5,247.9350980001036,,,,,,,,,,,,,,,,247.9298557001166,247.9350980001036,249.41634230013005,249.41634230013005,249.44982310011983,249.9163846001029,250.1655749999918,None,0,,,250.18474090006202,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,106,4,17,s,1,0.583486899966374,None,17,4,106,1,250.18474090006202,,,,,,,,,,,,,,,,250.17871839995496,250.18474090006202,251.66578090004623,251.66578090004623,251.69835730013438,252.16659789998084,252.25280370004475,s,1,0.583486899966374,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,107,5,17,f,1,0.486857500160113,None,17,5,107,2,252.27060430007987,,,,,,,,,,,,,,,,252.26596580003388,252.27060430007987,253.76604090002365,253.76604090002365,253.78283379995264,254.26611630013213,254.26825820002705,f,1,0.486857500160113,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,108,0,18,s,1,0.5182590999174863,None,18,0,108,1,254.2868059000466,,,,,,,,,,,,,,,,254.28167270007543,254.2868059000466,255.7810152999591,255.7810152999591,255.799420400057,256.28287190012634,256.30316370003857,s,1,0.5182590999174863,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,109,1,18,s,1,0.5162092999089509,None,18,1,109,4,256.3221829999238,,,,,,,,,,,,,,,,256.31654220004566,256.3221829999238,257.8165555000305,257.8165555000305,257.83298920001835,258.3309800999705,258.3491392999422,s,1,0.5162092999089509,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,110,2,18,f,1,0.6329820000100881,None,18,2,110,0,258.3714038999751,,,,,,,,,,,,,,,,258.3662167999428,258.3714038999751,259.8499511999544,259.8499511999544,259.8828889001161,260.34913059999235,260.4866675999947,f,1,0.6329820000100881,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,111,3,18,s,1,0.663844299968332,None,18,3,111,5,260.50479459995404,,,,,,,,,,,,,,,,260.49979840009473,260.50479459995404,261.9992057001218,261.9992057001218,262.01640860014595,262.49944490008056,262.6691437000409,s,1,0.663844299968332,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,112,4,18,f,1,0.3914895001798868,None,18,4,112,3,262.6873629000038,,,,,,,,,,,,,,,,262.6824590000324,262.6873629000038,264.1820640999358,264.1820640999358,264.1989231000189,,264.5822090001311,f,1,0.3914895001798868,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,113,5,18,s,0,0.4106639001984149,None,18,5,113,2,264.59947389992885,,,,,,,,,,,,,,,,264.59216929995455,264.59947389992885,266.0826823001262,266.0826823001262,266.0981066999957,,266.50177400000393,s,0,0.4106639001984149,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,114,0,19,None,0,,,19,0,114,2,266.5213152000215,,,,,,,,,,,,,,,,266.5151627000887,266.5213152000215,268.0164936000947,268.0164936000947,268.0329774999991,268.51601870008744,268.76670040003955,None,0,,,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,115,1,19,f,0,0.42207510001026094,None,19,1,115,4,268.785721299937,,,,,,,,,,,,,,,,268.7794439001009,268.785721299937,270.2661790000275,270.2661790000275,270.2997673000209,,270.7015953999944,f,0,0.42207510001026094,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,116,2,19,s,1,0.6041065999306738,None,19,2,116,1,270.72120389994234,,,,,,,,,,,,,,,,270.71588109992445,270.72120389994234,272.21416319999844,272.21416319999844,272.2313232999295,272.71568610006943,272.83433740003966,s,1,0.6041065999306738,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,117,3,19,f,1,0.3617976000532508,None,19,3,117,0,272.8541065000463,,,,,,,,,,,,,,,,272.8483661999926,272.8541065000463,274.34933350002393,274.34933350002393,274.36626889999025,,274.7184051000513,f,1,0.3617976000532508,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,118,4,19,None,0,,,19,4,118,5,274.7377609999385,,,,,,,,,,,,,,,,274.73186030006036,274.7377609999385,276.23245800007135,276.23245800007135,276.24982489994727,276.74766690004617,276.96764510008506,None,0,,,276.98622029996477,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
